sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied
351419.29,1090.32,322.3083957003449,5.739343582013261,1,4,58,0,C0001,USA,California,Apartment,Home,Individual,Website,F,Yes
496266.41,1608.84,308.4622523060093,7.115745829439987,1,4,58,0,C0001,USA,California,Apartment,Home,Individual,Website,F,Yes
175599.9,522.71,335.94134414876316,4.068628944834447,1,4,58,0,C0001,USA,California,Apartment,Home,Individual,Website,F,Yes
223479.12,713.67,313.14069527933077,4.523598750330329,1,4,58,0,C0001,USA,California,Apartment,Home,Individual,Website,F,Yes
299245.2,938.57,318.83098756619114,3.443561997032874,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No
248525.12,756.21,328.6456407611642,2.9615970666865654,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No
505127.63,1582.79,319.1374913917829,5.399949113032665,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No
336892.39,1062.33,317.1259307371533,3.8013024679880507,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No
451305.59,1599.81,282.0994930648015,4.888507968624057,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No
216874.97,719.47,301.43712732984,4.46084315738279,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes
241300.36,834.5,289.1556141402037,4.69294415939287,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes
584611.99,1795.66,325.56942294198234,7.955245122641107,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes
358525.59,1127.76,317.9094754203022,5.8068708292991476,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes
260144.68,813.16,319.91819568104677,4.87201133310836,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes
201518.89,794.52,253.63601923173744,4.91492280340085,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No
223917.34,794.52,281.8271912601319,5.12776291315847,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No
149009.73,668.24,222.98834251167247,4.4159572331189585,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No
230107.73,785.12,293.0860632769513,5.186586773159608,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No
197075.07,710.41,277.4103264312158,4.872695634264454,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No
606634.75,1869.81,324.4365737695274,8.764515257653382,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No
239341.58,827.87,289.1052701511107,5.27433095400629,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
206445.42,743.09,277.82021020334014,4.961736899283565,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
189194.31,756.21,250.18752727416987,4.797809120984587,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
331154.88,1160.36,285.38977558688686,6.146782076704929,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
628812.33,1844.16,340.97493167621025,8.975256561688187,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
229412.62,706.68,324.63437482311656,5.1799815264263005,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
254270.21,952.38,266.98398748398745,5.416189486526662,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
204027.09,625.8,326.0260306807287,4.938756843849812,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
349684.96,1152.84,303.32479789042713,6.32286320111387,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
398903.42,1160.36,343.77556965079805,6.790559065269695,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
210745.17,743.09,283.606521417325,5.0025950507150405,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
204434.68,625.8,326.6773410035155,4.94262994669113,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
206958.71,756.21,273.67888549476993,4.966614410894302,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No
331813.63,1117.14,297.02063304509727,4.953041814423513,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes
294158.67,914.61,321.6219700200085,4.595227509446214,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes
195874.94,798.28,245.37122312972892,3.661291461166609,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes
