sale_price,floor_area_sqft,price_per_sqft,investment_score,loan_indicator,satisfaction_score,age,unit_type_encoded,client_id,country,region,unit_category,acquisition_purpose,client_type,referral_channel,gender,loan_applied,Cluster,Buyer_Segment,Hierarchical_Cluster
351419.29,1090.32,322.3083957003449,5.739343582013261,1,4,58,0,C0001,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,0
496266.41,1608.84,308.4622523060093,7.115745829439987,1,4,58,0,C0001,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
175599.9,522.71,335.9413441487632,4.068628944834447,1,4,58,0,C0001,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
223479.12,713.67,313.1406952793308,4.523598750330329,1,4,58,0,C0001,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
299245.2,938.57,318.83098756619114,3.443561997032874,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
248525.12,756.21,328.6456407611642,2.9615970666865654,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
505127.63,1582.79,319.1374913917829,5.399949113032665,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
336892.39,1062.33,317.1259307371533,3.8013024679880503,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
451305.59,1599.81,282.0994930648015,4.888507968624057,0,1,64,0,C0002,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
216874.97,719.47,301.43712732984,4.46084315738279,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
241300.36,834.5,289.1556141402037,4.69294415939287,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
584611.99,1795.66,325.56942294198234,7.955245122641107,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
358525.59,1127.76,317.9094754203022,5.806870829299148,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,0
260144.68,813.16,319.9181956810468,4.87201133310836,1,4,67,0,C0003,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
201518.89,794.52,253.63601923173744,4.91492280340085,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
223917.34,794.52,281.8271912601319,5.12776291315847,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
149009.73,668.24,222.98834251167247,4.415957233118959,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
230107.73,785.12,293.0860632769513,5.186586773159608,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
197075.07,710.41,277.4103264312158,4.872695634264454,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No,1,Budget Residential Buyers,0
606634.75,1869.81,324.4365737695274,8.764515257653382,0,5,67,0,C0004,USA,California,Apartment,Home,Individual,Website,M,No,2,Premium Investors,1
239341.58,827.87,289.1052701511107,5.27433095400629,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
206445.42,743.09,277.82021020334014,4.961736899283565,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
189194.31,756.21,250.18752727416987,4.797809120984587,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
331154.88,1160.36,285.38977558688686,6.146782076704929,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,2,Premium Investors,0
628812.33,1844.16,340.97493167621025,8.975256561688187,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,2,Premium Investors,1
229412.62,706.68,324.63437482311656,5.1799815264263005,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
254270.21,952.38,266.98398748398745,5.416189486526662,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
204027.09,625.8,326.0260306807287,4.938756843849812,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
349684.96,1152.84,303.32479789042713,6.32286320111387,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,2,Premium Investors,0
398903.42,1160.36,343.77556965079805,6.790559065269695,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,2,Premium Investors,0
210745.17,743.09,283.606521417325,5.0025950507150405,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
204434.68,625.8,326.6773410035155,4.94262994669113,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
206958.71,756.21,273.67888549477,4.966614410894302,0,5,50,0,C0005,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
331813.63,1117.14,297.02063304509727,4.953041814423513,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
294158.67,914.61,321.6219700200085,4.595227509446214,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
195874.94,798.28,245.3712231297289,3.661291461166609,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
257252.42,858.93,299.50335883017243,4.244527782423042,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
435031.4,1258.99,345.5399963462776,5.933863321971437,1,3,69,0,C0006,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
356506.37,1132.06,314.9182640496087,6.3876832959464025,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
233649.53,811.56,287.90173246586824,5.220242544016052,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
484458.03,1615.29,299.92015675203834,7.603537310758575,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
342236.84,1173.4,291.6625532640191,6.2520878270014695,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
326901.19,1052.27,310.66284318663463,6.106361608035227,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
236608.95,733.19,322.7116436394386,5.248364279119102,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
247739.44,785.48,315.3987880022407,5.354131183224346,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
429874.58,1493.72,287.7879254478751,7.084860907304337,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
217748.48,785.48,277.2170901868921,5.069143640865995,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
177555.06,649.8,273.24570637119115,4.687207751358724,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
197869.36,720.38,274.673588939171,4.880243333805242,0,5,79,0,C0007,Canada,Quebec,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
290031.26,1121.95,258.50640402870005,5.756007009928849,0,5,57,0,C0008,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,1
234283.57,785.12,298.4047916242103,5.226267476240859,0,5,57,0,C0008,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
215193.49,710.41,302.9145000774201,5.04486498086811,0,5,57,0,C0008,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,0
199931.08,668.24,299.1905303483778,4.899834721204347,0,5,57,1,C0008,USA,California,Office,Home,Individual,Website,F,No,0,Mainstream Residential Buyers,2
537291.01,1869.81,287.35059177135645,8.105579963800288,0,5,57,0,C0008,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
396973.83,1307.45,303.6244827718077,6.7722232363446055,0,5,51,0,C0009,USA,California,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,0
168834.04,649.69,259.8686142621865,4.604336710996629,0,5,51,0,C0009,USA,California,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
468592.51,1897.17,246.9955301844326,7.452776029591275,0,5,51,1,C0009,USA,California,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
205528.92,839.95,244.69185070539916,4.953027905554407,0,5,51,0,C0009,USA,California,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
580903.05,1833.96,316.74793888634434,8.520001112600928,0,5,51,0,C0009,USA,California,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
217830.91,653.41,333.3755375644695,3.869926927666971,0,3,60,0,C0010,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
479097.62,1552.34,308.62930801242,6.352600292672688,0,3,60,0,C0010,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
480540.62,1592.45,301.76182611698954,6.366312325352639,0,3,60,1,C0010,USA,Oregon,Office,Investment,Individual,Agency,M,No,0,Mainstream Residential Buyers,2
340333.17,1253.03,271.60815782543114,5.033998301532417,0,3,60,0,C0010,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,1
214631.68,649.8,330.30421668205605,3.839526410473153,0,3,60,0,C0010,USA,Oregon,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
152118.46,520.49,292.2601010586178,2.6454977787552325,1,2,70,0,C0011,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
244266.24,860.97,283.7105125614133,3.521127280310967,1,2,70,0,C0011,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
248050.0,924.21,268.3913829108103,3.5570822635217016,1,2,70,1,C0011,USA,California,Office,Home,Individual,Website,F,Yes,0,Mainstream Residential Buyers,2
473195.39,1630.81,290.15973044070125,5.696514658130355,1,2,70,0,C0011,USA,California,Apartment,Home,Individual,Website,F,Yes,2,Premium Investors,1
207581.43,743.09,279.3489752250737,3.1725317754060534,1,2,70,0,C0011,USA,California,Apartment,Home,Individual,Website,F,Yes,1,Budget Residential Buyers,0
529317.28,1604.75,329.84407540115285,8.029810007915948,0,5,51,0,C0012,USA,California,Apartment,Investment,Company,Website,M,No,2,Premium Investors,1
306987.24,1059.78,289.6707241125517,5.917130330705422,0,5,51,0,C0012,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
516397.54,1724.08,299.5206370934063,7.907040848458933,0,5,51,0,C0012,USA,California,Apartment,Investment,Company,Website,M,No,2,Premium Investors,1
246824.34,881.17,280.10978585290013,5.345435492922597,0,5,51,0,C0012,USA,California,Apartment,Investment,Company,Website,M,No,1,Budget Residential Buyers,0
432679.91,1434.09,301.71042961041496,4.711518410172007,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
457007.6,1495.37,305.615065167818,4.942691022997865,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
562818.96,1795.66,313.4329215998574,5.948157985042251,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
512688.27,1690.62,303.2545870745644,5.471793702610866,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
177556.15,621.14,285.8552822230093,2.2872181090272075,1,1,64,0,C0013,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
531267.61,1607.94,330.4026331828302,6.848342917615662,1,3,46,0,C0014,USA,California,Apartment,Home,Company,Website,M,Yes,2,Premium Investors,1
441368.29,1662.01,265.562956901583,5.994079290626498,1,3,46,0,C0014,USA,California,Apartment,Home,Company,Website,M,Yes,2,Premium Investors,1
169158.29,587.28,288.03686486854656,3.407417879809153,1,3,46,0,C0014,USA,California,Apartment,Home,Company,Website,M,Yes,1,Budget Residential Buyers,0
406345.88,1264.94,321.2372760763356,5.661280655525571,1,3,46,0,C0014,USA,California,Apartment,Home,Company,Website,M,Yes,2,Premium Investors,1
236639.56,785.48,301.26745429546264,5.248655149056962,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
426442.43,1383.05,308.3347890531796,7.052247079887501,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
169113.16,645.84,261.849931871671,4.606989034324159,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No,1,Budget Residential Buyers,0
357213.9,1114.07,320.63864927697546,6.394406563085728,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
396498.32,1225.38,323.57172468948403,6.767704727224962,0,5,85,0,C0015,USA,California,Apartment,Home,Individual,Client,F,No,2,Premium Investors,1
287917.8,838.34,343.4379845885917,5.735923965862481,0,5,87,0,C0016,USA,California,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
224076.84,782.25,286.4516970278044,5.12927855363834,0,5,87,0,C0016,USA,California,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
267093.52,961.01,277.9300111341193,5.538042324908603,0,5,87,0,C0016,USA,California,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,1
231129.57,786.98,293.6917964878396,5.19629675477685,0,5,87,0,C0016,USA,California,Apartment,Investment,Individual,Website,F,No,1,Budget Residential Buyers,0
258572.48,781.07,331.0490481006824,4.257071584127474,0,3,49,0,C0017,USA,Arizona,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
568732.24,1946.06,292.24804990596385,7.204348621636636,0,3,49,0,C0017,USA,Arizona,Apartment,Home,Individual,Client,M,No,2,Premium Investors,1
183173.08,627.56,291.88138185990186,3.540592695112444,0,3,49,0,C0017,USA,Arizona,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
457384.74,1496.62,305.6118052678703,6.146274776293026,0,3,49,1,C0017,USA,Arizona,Office,Home,Individual,Client,M,No,0,Mainstream Residential Buyers,2
310831.21,1127.76,275.6182255089736,4.753657456319248,0,3,49,0,C0017,USA,Arizona,Apartment,Home,Individual,Client,M,No,1,Budget Residential Buyers,0
170848.18,505.94,337.6846661659485,2.823475971912772,1,2,59,0,C0018,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
253831.02,928.16,273.4776547147044,3.612016106323815,1,2,59,0,C0018,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
461655.95,1523.02,303.1187706005174,5.586861727854311,1,2,59,0,C0018,USA,California,Apartment,Home,Individual,Agency,M,Yes,2,Premium Investors,1
175143.52,698.21,250.8464788530671,2.8642922175479075,1,2,59,0,C0018,USA,California,Apartment,Home,Individual,Agency,M,Yes,1,Budget Residential Buyers,0
579649.56,1841.5,314.7703285365192,8.508089888869819,1,5,69,1,C0019,USA,California,Office,Home,Individual,Client,M,Yes,0,Mainstream Residential Buyers,2
599245.34,1675.44,357.6644582915532,8.694297772271845,1,5,69,1,C0019,USA,California,Office,Home,Individual,Client,M,Yes,0,Mainstream Residential Buyers,2
239248.75,781.07,306.3089735875146,5.273448841744558,1,5,69,0,C0019,USA,California,Apartment,Home,Individual,Client,M,Yes,1,Budget Residential Buyers,0
355330.61,1310.16,271.2116153752213,6.376510697509965,1,5,69,0,C0019,USA,California,Apartment,Home,Individual,Client,M,Yes,2,Premium Investors,1
408862.02,1264.94,323.22641390105457,6.885190145412841,0,5,59,0,C0020,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,0
282867.04,1179.42,239.8357158603381,5.687929380846136,0,5,59,0,C0020,USA,California,Apartment,Home,Individual,Website,F,No,1,Budget Residential Buyers,1
310832.59,1121.95,277.04674005080443,5.953670569697694,0,5,59,0,C0020,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
505470.6,1662.01,304.132105101654,7.803208167674552,0,5,59,0,C0020,USA,California,Apartment,Home,Individual,Website,F,No,2,Premium Investors,1
210824.06,781.07,269.91698567349914,3.803344698849567,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
249075.66,781.07,318.89031712906655,4.166828544490876,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
540337.18,1555.67,347.3340618511638,6.934526036280319,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
183083.45,584.19,313.39709683493385,3.539740990684791,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
189238.02,601.23,314.75145950800857,3.598224472993208,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
555614.35,1869.93,297.1310958164209,7.079696552078771,0,3,88,0,C0021,USA,Oregon,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
309402.26,1179.99,262.2075271824337,5.9400789330358,0,5,60,0,C0022,Germany,Berlin,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
205098.21,743.41,275.8884195800433,4.94893510611187,0,5,60,0,C0022,Germany,Berlin,Apartment,Investment,Individual,Agency,M,No,1,Budget Residential Buyers,0
453294.55,1691.02,268.05983962342253,7.307407957895792,0,5,60,0,C0022,Germany,Berlin,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
404608.18,1375.52,294.149252646272,6.844768251375917,0,5,60,0,C0022,Germany,Berlin,Apartment,Investment,Individual,Agency,M,No,2,Premium Investors,1
275394.25,927.83,296.8154187728355,4.416919581337881,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
189004.45,645.44,292.8303947694596,3.596004986178892,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
371392.04,1148.66,323.3263454808211,5.329133603294265,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,0
408265.89,1300.05,314.0386062074536,5.679525450997389,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes,2,Premium Investors,1
213815.06,719.96,296.98186010333905,3.831766521265182,1,3,68,0,C0023,USA,California,Apartment,Home,Individual,Website,M,Yes,1,Budget Residential Buyers,0
171262.65,579.75,295.40776196636483,4.027414451597359,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,0
560195.06,1741.96,321.5889343038876,7.723224511342374,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No,2,Premium Investors,1
299159.14,1128.4,265.11799007444165,5.242744216345114,0,4,63,0,C0024,USA,California,Apartment,Investment,Individual,Website,M,No,1,Budget Residential Buyers,1
